ปี,เดือน,ปริมาณฝน,จังหวัด
2513,ม.ค.,14.24,สุโขทัย
2513,ก.พ.,11.84,สุโขทัย
2513,มี.ค.,52.0,สุโขทัย
2513,เม.ย.,58.67,สุโขทัย
2513,พ.ค.,183.32,สุโขทัย
2513,มิ.ย.,189.03,สุโขทัย
2513,ก.ค.,232.5,สุโขทัย
2513,ส.ค.,309.25,สุโขทัย
2513,ก.ย.,302.44,สุโขทัย
2513,ต.ค.,157.34,สุโขทัย
2513,พ.ย.,18.54,สุโขทัย
2513,ธ.ค.,59.71,สุโขทัย
2514,ม.ค.,0.36,สุโขทัย
2514,ก.พ.,3.22,สุโขทัย
2514,มี.ค.,14.19,สุโขทัย
2514,เม.ย.,52.65,สุโขทัย
2514,พ.ค.,289.43,สุโขทัย
2514,มิ.ย.,162.46,สุโขทัย
2514,ก.ค.,158.46,สุโขทัย
2514,ส.ค.,246.04,สุโขทัย
2514,ก.ย.,232.07,สุโขทัย
2514,ต.ค.,153.62,สุโขทัย
2514,พ.ย.,5.56,สุโขทัย
2514,ธ.ค.,8.94,สุโขทัย
2515,ม.ค.,0.2,สุโขทัย
2515,ก.พ.,4.57,สุโขทัย
2515,มี.ค.,30.12,สุโขทัย
2515,เม.ย.,100.93,สุโขทัย
2515,พ.ค.,67.89,สุโขทัย
2515,มิ.ย.,134.48,สุโขทัย
2515,ก.ค.,88.39,สุโขทัย
2515,ส.ค.,149.24,สุโขทัย
2515,ก.ย.,225.07,สุโขทัย
2515,ต.ค.,209.55,สุโขทัย
2515,พ.ย.,71.07,สุโขทัย
2515,ธ.ค.,8.44,สุโขทัย
2516,ม.ค.,0.0,สุโขทัย
2516,ก.พ.,1.01,สุโขทัย
2516,มี.ค.,119.35,สุโขทัย
2516,เม.ย.,3.31,สุโขทัย
2516,พ.ค.,269.16,สุโขทัย
2516,มิ.ย.,170.78,สุโขทัย
2516,ก.ค.,103.87,สุโขทัย
2516,ส.ค.,192.75,สุโขทัย
2516,ก.ย.,345.82,สุโขทัย
2516,ต.ค.,72.57,สุโขทัย
2516,พ.ย.,4.77,สุโขทัย
2516,ธ.ค.,0.0,สุโขทัย
2517,ม.ค.,0.41,สุโขทัย
2517,ก.พ.,0.46,สุโขทัย
2517,มี.ค.,48.04,สุโขทัย
2517,เม.ย.,71.87,สุโขทัย
2517,พ.ค.,271.92,สุโขทัย
2517,มิ.ย.,93.34,สุโขทัย
2517,ก.ค.,117.17,สุโขทัย
2517,ส.ค.,256.54,สุโขทัย
2517,ก.ย.,249.62,สุโขทัย
